id,name,category,likes,talking
6278,Charles_Schwab,Product_service,93974,515
6279,TIMNAS_INDONESIA,Professional_sports_team,1128331,22177
6280,Dunia_Cewe,Company,1329574,26640
6281,Five_Minutes,Musician_band,1806378,7949
6282,UNGU,Musician_band,1206168,20297
6283,KATA_KATA_HIKMAH,Public_figure,1342400,73997
6284,Kevin_Aprilio,Musician_band,1306329,16210
6285,J_Rocks,Musician_band,2470233,20072
6286,Iwan_Fals,Musician_band,2475007,22924
6287,Standard_and_Poor_s,Company,217,1
6288,Farah_Quinn,Public_figure,1030310,12429
6289,Bambang_Pamungkas,Athlete,1571764,19057
6290,Widy_Vierra,Musician_band,1349379,3427
6291,KILLING_ME_INSIDE,Musician_band,2794095,16902
6292,Luna_Maya,Actor_director,1547387,7094
6293,REZKY_ADITYA,Actor_director,1145804,3075
6294,Pasha_Ungu,Musician_band,1462854,6111
6295,ST_12,Musician_band,2166924,12600
6296,Last_Child,Musician_band,3016069,139794
6297,Univision,Media_news_publishing,566806,40851
6303,Surfer_Girl,Personal_website,2335326,48058
6298,slank,Musician_band,2538983,98165
6299,Ungu,Musician_band,1211324,19412
6300,nikita_willy,Actor_director,2663071,0
6301,Firman_Utina,Athlete,1025769,1818
6302,YOGYAKARTA,Community_government,945219,42985
6304,McDonalds_India,Food_beverages,273096,22368
6305,McDonald_s_France,Food_beverages,824876,12281
6309,McKinsey_Quarterly,Magazine,166768,2183
6306,McDonald_s_Australia,Food_beverages,442959,104692
6307,J_P_Morgan_Community,Bank_financial_institution,46749,967
6308,Chase_Community_Giving,Community,3864868,207966
6310,Samsung_Wave,Product_service,125232,711
6311,Fortune_Magazine,Media_news_publishing,44172,1062
6312,Buy_com,Retail_and_consumer_merchandise,117140,913
6313,Forbes,Website,269080,5787
6314,Illinois_Republican_Party,Political_party,9474,132
6315,Credit_Suisse,Bank_financial_institution,40989,2809
6316,Morgan_Stanley,Bank_financial_institution,9597,90
6317,Ohio_Republican_Party,Political_party,27060,160
6318,Head_Shoulders_for_Women,Health_beauty,155822,3140
6321,Golf_Digest_Magazine,Magazine,58179,4792
6320,Michigan_Republican_Party,Political_party,9471,270
6319,Braun,Appliances,10387,196
6322,Ashworth_Golf,Clothing,22949,579
6323,Head_Shoulders_for_Men,Health_beauty,144879,4949
6324,Golf_Galaxy,Outdoor_gear_sporting_goods,24696,459
6325,Mizuno_Golf,Outdoor_gear_sporting_goods,23479,342
6326,Golf,Recreation_sports_website,60186,81
6327,Golfsmith,Outdoor_gear_sporting_goods,198587,6176
6328,Edwin_Watts_Golf,Outdoor_gear_sporting_goods,36753,1023
6450,Dyson,Company,43409,492
6329,adidas_Golf,Outdoor_gear_sporting_goods,67458,1710
6330,PUMA_Golf,Clothing,33407,476
6331,Cleveland_Golf,Outdoor_gear_sporting_goods,66264,233
6332,Republican_Party_of_Wisconsin,Political_organization,19337,1052
6333,PING_Golf,Outdoor_gear_sporting_goods,68820,2404
6334,World_Golf_Tour,App_page,263736,3549
6335,Indiana_Republican_Party,Government_organization,11791,188
6336,Iowa_GOP,Political_party,3342,79
6337,Xbox_Live,Games_toys,215423,9861
6338,ParentsConnect_by_Nickelodeon,Website,79522,4646
6339,Pfizer,Health_medical_pharmaceuticals,60359,1251
6340,The_Presidents_Cup,Professional_sports_team,9074,162
6341,Back_Stage,Magazine,15504,0
7397,Can_Y_cel,Author,311706,16402
6342,Voxsup,Internet_software,12218,2064
7374,Cape_Town,Community,136825,251
6695,Shark_Tank,Tv_show,168113,1682
6343,Rep_Peter_Roskam,Government_official,4757,147
6344,Mike_Quigley,Government_official,2199,119
6345,Jan_Schakowsky,Government_official,5394,90
6346,Congressman_Dan_Lipinski,Politician,912,21
6347,Jerry_Costello,Government_official,1612,66
6449,Titanic_Magazin,Magazine,109849,2541
6348,Aaron_Schock,Politician,17853,633
6349,Congressman_Tim_Johnson,Government_official,891,26
6350,Congressman_Joe_Walsh,Government_official,6945,600
6351,Jesse_Jackson_Jr_,Government_official,7348,27
6352,Rep_Adam_Kinzinger,Government_official,2983,45
6353,Congressman_Bobby_L_Rush,Government_official,7494,71
6354,Judy_Biggert,Government_official,1916,78
6355,Congressman_John_Shimkus,Government_official,6066,180
6356,Congressman_Randy_Hultgren,Government_official,2342,124
6357,Donald_Manzullo,Government_official,1860,9
6358,Congressman_Robert_J_Dold,Government_official,1527,69
6359,Congressman_Bobby_Schilling,Government_official,2082,1049
6448,Quill_com,Office_supplies,21943,121
6360,Congressman_Luis_V_Gutierrez,Government_official,13294,1813
6361,Michael_Ballack_Fan_Page,Recreation_sports_website,642361,7959
6362,RAF_Camora,Musician_band,86560,4782
6363,Fabian_R_mer,Musician_band,71540,1892
6364,EA_Sports_FIFA_deutsch_,Games_toys,585616,23167
6365,VIVA,Tv_channel,664223,20404
6366,Simon_Desue,Public_figure,303424,81288
6367,Zazou_Mall_Fanseite,Musician_band,64211,280
6368,radio_ffn,Media_news_publishing,99248,3260
6369,AIDA,Travel_leisure,291139,8316
6370,Oktoberfest_M_nchen,Travel_leisure,121756,565
6371,Kai_Pflaume,Public_figure,240726,22388
6372,Favorite,Musician_band,82114,2595
6373,Women_for_Obama,Politician,500878,120591
6374,Latinos_for_Obama,Politician,69163,9412
6375,Eko_Fresh,Musician_band,286787,32086
6376,Wandtattoos_de,Company,178235,765
6377,Always_Alldays,Product_service,34359,268
6378,Jupiter_Jones,Musician_band,114623,1306
6379,Cascada,Musician_band,1355545,22092
6380,Prinz_Pi,Musician_band,238194,16034
6381,Sascha_Grammel,Public_figure,178929,11028
6382,Y_TITTY,Public_figure,237859,9454
6383,Marteria,Musician_band,272603,7303
6384,OTTO,Product_service,406873,4370
6385,Sony_PlayStation_DE,Electronics,302183,9317
6386,PayPal,Product_service,268935,2161
6387,M_M_s_Deutschland,Food_beverages,204494,2675
6388,Jennifer_Rostock,Musician_band,167249,8467
6389,Telekom_erleben,Product_service,133525,6150
6390,Fernsehschlafen,Entertainment_website,392495,696
6391,Avatar,Movie,539113,3261
6392,Europa_Park,Tours_sightseeing,357761,7907
6393,Sony_Deutschland,Electronics,137556,1704
6394,das_Wetter_nicht,Company,112628,329
6395,Chiemsee_Reggae_Summer,Concert_venue,57259,783
6396,Dieter_Nuhr,Comedian,167468,19564
6397,Disney_Deutschland,Studio,254693,36861
6398,Anna_und_die_Liebe,Tv_show,234714,1169
6399,Ficken,Company,187728,0
6400,InTouch,Magazine,52722,1013
6401,JACOBS_Kr_nung,Product_service,179051,1220
6402,EMP,Company,497415,146547
6403,NIVEA_Deutschland,Health_beauty,329105,8304
6404,Sebastian_Vettel,Athlete,932587,7496
6405,I_love_Hamburg,Website,88532,12181
6406,Der_Checker,Musician_band,136996,2048
6407,aha_sch_n_f_r_dich_,Entertainment,557957,84173
6408,bonprix_Deutschland,Clothing,76200,1384
6409,Battlefield,Games_toys,388822,8847
6410,Lukas_Podolski,Athlete,1018539,67780
6411,Bauer_sucht_Frau,Tv_show,99939,856
6412,Heide_Park_Resort,Travel_leisure,157343,3052
6413,Office_For_Mac,Product_service,25275,160
6414,Maybelline_Jade,Health_beauty,398847,8937
6415,AKA_AKA,Musician_band,198488,1337
6416,Patrice,Musician_band,301673,1161
6417,Lexy_K_Paul,Musician_band,85149,2221
6418,Bundeswehr,Organization,142096,4684
6419,Mir_coli,Product_service,84044,606
6420,Boys_Noize,Musician_band,444925,5570
6421,Wacken_Open_Air,Concert_tour,152405,5831
6422,NewKids,Tv_show,484808,2507
6423,Mats_Hummels,Athlete,349818,38353
6424,Fabian_Buch,Musician_band,128768,2722
6425,Xbox_DE,Electronics,267300,11569
6426,Opel_Deutschland,Cars,262782,10321
6427,sixx,Tv_channel,135974,10434
6428,Cacau,Athlete,88154,412
6429,Bleib_geschmeidig,Public_figure,453174,219576
6430,Philipp_Poisel,Musician_band,101955,2792
6431,Radio_sunshine_live,Radio_station,273459,2740
6432,Magda,Musician_band,254970,3855
6433,Balea,Product_service,111930,4387
6434,Die_drei_Fragezeichen,Product_service,110394,1478
6435,Metrickz,Musician_band,55212,2075
6436,Silla,Musician_band,115195,9512
6437,Max_Factor_Deutschland,Health_beauty,77142,863
6438,Schuhtempel24,Retail_and_consumer_merchandise,115562,2878
6439,Netzclub,Company,32675,472
6440,Harry_Potter_DE,Movie,117807,471
6441,Need_for_Speed_deutsch_,Games_toys,215997,6166
6442,Hunde,Community,403502,16032
6443,Die_Siedler,Games_toys,146199,1033
6444,TSV_1860_M_nchen,Professional_sports_team,62604,4881
6445,5_Gum_Germany,Product_service,416358,6416
7582,BeStylish,Retail_and_consumer_merchandise,144760,1556
6446,FRANKFURT_de,Government_organization,174182,1620
6447,Nature_s_Variety,Pet_supplies,37756,156
7278,Ankama_FR,Games_toys,122580,4342
6520,tagesschau,Tv_show,114456,2599
6584,Labello_Deutschland,Health_beauty,264229,8434
6451,CDW_Small_Business,Product_service,2066,0
6452,Northwestern_News,Organization,1066,0
6453,Mafia_Wars_Deutsch_,Games_toys,110988,297
6454,iTunes,Product_service,319493,16703
6455,Nate57_Rattos_Locos_,Musician_band,111414,5152
6456,Bayer_04_Leverkusen_Fussball,Professional_sports_team,116672,2297
6457,FHM_Germany,Magazine,115618,7391
6458,APASSIONATA,Product_service,176478,2961
6459,Thug_Life_Clothing,Clothing,178250,10946
6460,o2_Deutschland,Telecommunication,130863,3792
6461,Deichkind,Musician_band,566330,28651
6462,Ojom,Entertainment_website,111672,1276
6463,Gronkh,Entertainer,206343,21371
6464,Fernanda_Brandao,Public_figure,217144,1492
6465,bigFM_Susanka,Public_figure,68763,2985
6466,Gillette_Deutschland,Product_service,154634,5618
6467,Selfmade_Records,Record_label,90320,1554
6468,Monika_Kruse,Musician_band,271028,4810
6469,nd24,Health_beauty,127948,1022
6470,Chocofresh,Product_service,124595,686
6471,ENVY_MY_MUSIC,Record_label,55443,170
6472,Leibniz,Food_beverages,204223,3566
6473,Windows,Software,353788,7741
6474,Kein_Bock_Auf_Nazis,Non_governmental_organization_ngo_,105268,6559
6475,AIDS_gov,Government_organization,16270,918
6476,187_Strassenbande,Musician_band,43793,5300
6477,Katzen,Community,348890,8888
7449,Modnique_Kids,Baby_goods_kids_goods,359460,7724
6478,CucisNU,Education,31,1
6479,Ferrero_K_sschen,Product_service,330380,6057
6480,Mercedes_Benz_Deutschland,Cars,199029,5432
6481,Hand_aufs_Herz,Tv_show,99302,256
6482,Just_Dance,Games_toys,98611,469
6483,Kokow_h,Movie,523252,2791
6484,Stichtag,Movie,105610,328
6485,Atzen_Musik,Record_label,237112,5702
6486,L_TTA,Food_beverages,45808,440
6487,Frei_Wild,Musician_band,149039,13835
6488,Persil_Deutschland,Product_service,141799,1253
6489,Future_Trance,Musician_band,114344,800
6490,Vapiano,Food_beverages,300479,2615
6491,Fortuna_D_sseldorf,Professional_sports_team,114528,25658
6492,nutella_Deutschland,Food_beverages,889445,11643
6493,L_Or_al_Paris_Deutschland,Health_beauty,226872,16861
6494,Tchibo,Product_service,202892,6646
6495,Kontor_Records,Record_label,207147,17710
6496,vertbaudet,Baby_goods_kids_goods,89894,2205
6497,The_Hangover,Movie,689736,9425
6498,Seeed,Musician_band,412687,4243
6499,Knuddels_de,Website,83450,661
6500,Thomas_Sabo,Jewelry_watches,257653,5522
6501,Lanc_me,Health_beauty,178677,5200
6502,HERTHA_BSC,Professional_sports_team,131961,5863
6503,Bosse,Musician_band,81093,4433
6504,Lindenstra_e,Tv_show,91306,1759
6505,Pampers_Deutschland,Baby_goods_kids_goods,135720,6044
6506,Zweiohrk_ken,Movie,274743,1103
6507,Esprit,Clothing,249444,2943
6508,Burger_King_Deutschland,Food_beverages,348089,11695
6509,ZEITEN_NDERN_DICH,Movie,310107,1617
6510,Sturm_der_Liebe,Tv_show,109371,7990
6511,Moneyboy,Musician_band,64483,4497
6512,FC_St_Pauli,Professional_sports_team,283400,10821
6513,Marko_Marin,Athlete,131973,2993
6514,1_FC_N_rnberg,Professional_sports_team,145407,6867
6515,The_New_England_Journal_of_Medicine,Media_news_publishing,311640,6910
6516,rhino_s_energy,Food_beverages,243896,12946
6517,Parf_merie_Douglas_Deutschland,Health_beauty,469762,22483
6518,Massiv,Musician_band,239515,25723
6544,Dieter_Bohlen,Public_figure,166694,0
6519,1_FC_Kaiserslautern,Professional_sports_team,95598,4377
6521,Facebook_Deutschland,Product_service,329087,2976
6522,Frida_Gold,Musician_band,88195,1333
6523,Narumol,Public_figure,112976,87
6524,Nike_Football_deutsch,Company,464523,10120
6525,Atze_Schr_der,Public_figure,161094,43114
6526,Starbucks_Deutschland,Company,465769,6432
6527,Madsen,Musician_band,121530,9547
6528,b_hse_onkelz,Musician_band,229730,0
6529,coldmirror,Public_figure,76711,310
6530,In_Extremo,Musician_band,246430,1720
6531,Lenor_Deutschland,Household_supplies,112890,2259
6532,Kitty_Kat,Musician_band,146448,1104
6541,Hyundai_Tournament_of_Champions,Sports_venue,1205,43
6540,Humana_Challenge,Company,3183,26
6539,U_S_Open_Championship,Sports_league,27180,477
6538,Shell_Houston_Open,Non_profit_organization,2231,9
6537,AT_T_Pebble_Beach_National_Pro_Am,Sports_event,4402,25
6536,WM_Phoenix_Open,Company,12736,38
6535,Deutsche_Bank_Championship,Sports_event,3734,74
6534,Sony_Open_in_Hawaii,Non_profit_organization,2285,61
6533,Wells_Fargo_Championship,Non_profit_organization,5682,18
6542,TOUR_Championship_by_Coca_Cola,Sports_recreation_activities,3089,30
6543,The_Open_Championship,Company,32938,502
6985,Be_eneydi_Eyiydii_xD,Community,171195,466
6760,Eintracht_Frankfurt,Professional_sports_team,191968,4751
6545,CNNMoney_com,Media_news_publishing,92485,3370
6546,Entdecke_Irland,Travel_leisure,67421,5750
6547,Pretty_Nail_Shop_24,Health_beauty,144523,1675
6548,NEON,Magazine,170868,4346
6549,Ben_Jerry_s,Food_beverages,241118,16833
6550,Palina_Rojinski,Public_figure,73961,3962
6551,AXE_Effekt,Product_service,244022,5363
6552,Groupon_Deutschland,Internet_software,105508,4247
6553,alverde_NATURKOSMETIK,Product_service,67091,1277
6554,Schweizer_Franken,Local_business,117278,160
6555,2face,Personal_blog,27647,0
6556,_,Professional_sports_team,293697,52035
6557,gl_tteisen_3,Health_beauty,233802,5623
6558,CinemaxX,Company,150601,5390
6559,Reiseland_Deutschland,Travel_leisure,481291,1603
6560,MUJI_,Product_service,459442,5002
6561,MUJI_,Retail_and_consumer_merchandise,439189,4443
6562,MUJI_Deutschland,Household_supplies,1333,36
6563,MUJI_es,Household_supplies,11238,140
6564,MUJI_France,Home_decor,2394,189
6565,MUJI_IRELAND,Local_business,1576,18
6566,MUJI_Italia,Household_supplies,2222,41
6567,MUJI_Philippines,Household_supplies,4789,180
6568,MUJI_Polska,Company,3622,67
6569,MUJI_UK,Household_supplies,2993,40
6570,MUJI_USA,Company,6178,94
6605,ruthe_de,Comedian,75153,17371
7377,_,Non_governmental_organization_ngo_,29591,5416
6571,Culcha_Candela,Musician_band,730756,18218
6572,Paramount_Pictures,Movie,214069,2673
6573,Alice_im_Wunderland,Movie,100572,3384
6574,mobile_de,Company,161511,7114
6575,ZDF_heute_show_,Tv_show,101761,1298
6576,N_rnberg_erleben,Travel_leisure,67157,3387
6577,Akbank,Bank_financial_institution,994209,2418
6578,BIG_ASS,Musician_band,175483,1183
6579,Actualit_s_La_Une,News_media,146479,12183
6580,SPORT1_Doppelpass,Tv_show,105658,2367
6581,Kool_Savas,Musician_band,397238,11411
6582,Assassin_s_Creed_Offizielle_deutsche_Seite,Games_toys,286992,3041
6583,Sarah_Connor,Musician_band,159053,3136
7154,Chicharito,Athlete,2308566,61674
6585,BMW_Polska,Cars,69405,3255
6586,_,Author,224005,2547
6587,ACCESSORIZE,Product_service,572305,5889
6588,_The_Star,Musician_band,436468,32465
6589,Lidl,Retail_and_consumer_merchandise,1180442,97464
6590,3saleswed_,Movie,217829,9163
6591,Pumuckl,Public_figure,398385,2146
6592,Candi,Food_beverages,82853,361
6593,BolasCriollas_com,Website,44415,672
6594,Campari_Brasil,Wine_spirits,265846,14620
6595,Mehrzad_Marashi,Musician_band,183514,3988
6596,Amico_mio_,Public_figure,157881,714
6597,Amazing_Thailand,Government_organization,272325,8592
6598,Formel_1,Recreation_sports_website,131634,2478
6599,_bob_esponja_,Public_figure,816430,2590
6600,babywalz,Baby_goods_kids_goods,79675,830
6601,Klitschko,Athlete,599558,29385
6602,Microsoft_Learning,Computers_technology,92922,1688
6603,alextv_media,Public_figure,109599,6748
7050,Bon_Bon_Bum,Food_beverages,460918,5003
6827,AsiasoftLive,Product_service,268901,11799
6604,Lena_Meyer_Landrut,Musician_band,537426,2881
6606,HARIBO_Deutschland,Food_beverages,358532,6056
6607,WM_2014,Sports_league,218659,6142
6608,Zazou_Mall,Musician_band,97717,2105
6609,I_Highheels,Clothing,408625,28024
6610,De_Maulwurfn,Comedian,290482,2774
6611,DER_LETZTE_BULLE,Tv_show,159640,3022
6612,Bride_Group,Product_service,153091,25248
6613,Michael_Mittermeier,Public_figure,272310,1723
6614,Menowin_Fr_hlich,Musician_band,181113,4161
6615,Mohamed_Barakat,Athlete,384921,9431
6616,I_My_Mum,Community,978063,34039
6617,_,Public_figure,129927,4302
6618,Das_Leuchten_der_Stille,Movie,120888,610
6619,ASLANTEPE,Professional_sports_team,244209,0
6620,THE_DOME,Tv_show,124219,2678
6621,Tattoo_Models,Society_culture,270434,0
6622,FLORIAN_DAVID_FITZ,Actor_director,72057,273
6623,Peter_Maffay,Musician_band,168474,4470
6624,Buddy_Og_n,Public_figure,190425,2202
6625,Yves_Rocher_Deutschland,Health_beauty,127741,1246
6626,tape_tv,Entertainment_website,121875,6349
6627,Subway_Deutschland,Food_beverages,448597,7541
6628,Pirates_of_the_Caribbean_Deutschland,Movie,481762,8705
6629,Gillette_Venus_Deutschland,Company,131882,4202
6630,GRIP_Das_Motormagazin,Tv_show,241269,26772
6631,Fler,Musician_band,428270,12651
6632,Augustiner_Br_u,Health_beauty,102420,532
6633,Rossmann,Retail_and_consumer_merchandise,311388,9107
6634,BlackBerry,Product_service,744259,15031
6635,Absynthe_Minded,Musician_band,51717,433
6636,German_Dream_Nails,Health_beauty,197405,0
6637,_ak_L_Ta_laR_,Community,324546,1348
6638,INAS_NACHT_OFFIZIELLE_FANPAGE,Tv_show,112166,1164
6639,Samy_Deluxe,Musician_band,348122,9581
6640,Zalando,Company,234096,13940
6641,SPORT1,Media_news_publishing,122299,8499
6642,_,Writer,659170,24817
6643,Klebefieber,Home_decor,59599,659
6644,Ivica_Olic,Athlete,240536,1182
6645,Fard,Musician_band,532288,7855
6646,sheepworld,Product_service,142356,26336
6647,Chocolate_Series,Musician_band,27454,107
6648,MTV_Home,Tv_show,377521,1292
6649,Silbermond,Musician_band,389476,12193
6650,VfB_Stuttgart_1893_e_V_,Professional_sports_team,266516,6406
6651,Ahly_Egypt_Lovers,Professional_sports_team,49144,2727
6652,MNY,Health_beauty,81402,194
6653,Herbert_Gr_nemeyer,Musician_band,200058,0
6654,Peter_Fox,Musician_band,632289,4678
6655,Ricardo_Villalobos,Musician_band,332032,6686
6656,Beatsteaks,Musician_band,366351,1457
6657,Schlag_den_Raab,Tv_show,230052,976
6658,DASDING,Radio_station,109629,5942
6659,switch_reloaded,Tv_show,339639,5509
6660,Looping_Louie,Entertainment_website,70874,102
6661,Till_Schweiger,Actor_director,294796,7545
6662,Schwarze_Dose_28,Product_service,95167,2873
6663,Gegen_Atomkraft,Community,147984,372
6664,bigFM,Media_news_publishing,249440,4716
6665,bettermarks,Internet_software,35418,452
6666,Karl_Theodor_zu_Guttenberg,Politician,280665,330
6667,Frittenbude,Musician_band,111097,0
6668,Citro_n_France,Cars,256908,6147
6669,A_LOVE_STORY_QOUTES,Community,155993,2622
6670,ANTENNE_BAYERN,Radio_station,180499,16896
6671,Sportfreunde_Stiller,Musician_band,285139,11231
6672,egoFM,Radio_station,47320,3008
6673,FUSSBALL_DE,Organization,207938,19998
6674,Sven_V_th_OFFICIAL_,Musician_band,550795,27633
6675,Terra_Nova,Tv_show,568512,2370
6676,Harry_s_Law,Tv_show,222913,877
6677,Body_of_Proof,Tv_show,211602,1190
6678,Hawaii_Five_0,Tv_show,1129061,10432
6679,DMAX,Tv_channel,696726,19536
6680,M_nchen,Public_places,337971,0
6681,Mike_Molly,Tv_show,428128,1607
6682,Raising_Hope,Tv_show,597794,3368
7676,Match_of_the_Day,Tv_show,1419376,15045
6683,Last_Man_Standing,Tv_show,215984,1626
6684,A_Gifted_Man,Tv_show,85672,496
6685,Pan_Am,Tv_show,403181,1670
6686,I_Hate_My_Teenage_Daughter,Tv_show,48434,411
6687,Prime_Suspect,Tv_show,67247,359
6688,Wei_wurstfr_hst_ck,Community,179825,632
6689,Blumentopf,Musician_band,88059,2541
6690,Monday_Night_Football,Company,1141002,3785
6691,How_To_Be_a_Gentleman,Tv_show,4462,104
6692,2_Broke_Girls,Tv_show,480395,7596
6693,Suburgatory,Tv_show,241638,4252
6694,Allen_Gregory,Tv_show,40705,303
6696,Once_Upon_a_Time,Tv_show,1640903,77372
6697,Free_Agents,Tv_show,12178,37
6698,Wiesn,Attractions_things_to_do,125851,270
6699,KOLLEKTIV_TURMSTRASSE,Musician_band,92684,2119
6700,Whitney,Tv_show,181112,1278
6701,Charlie_s_Angels,Tv_show,212813,547
6702,Unforgettable,Tv_show,96723,441
6703,SWR3,Radio_station,137369,7004
6704,Up_All_Night,Tv_show,215005,1771
6705,Person_of_Interest,Tv_show,379123,6108
6706,CSI_NY,Tv_show,7211909,33682
6707,Revenge,Tv_show,1049730,22720
6708,Grimm,Tv_show,618255,17528
6709,Man_Up,Tv_show,57007,0
6710,New_Girl,Tv_show,1587704,46419
6711,Germanwings,Company,133416,4522
6712,The_Playboy_Club,Tv_show,157161,562
6713,Kitchen_Nightmares,Tv_show,141582,1036
6714,Rules_of_Engagement,Tv_show,375030,1215
6715,Chris_Liebing_Official_,Musician_band,324602,5711
6716,Happy_Endings,Tv_show,303694,4710
6717,The_Amazing_Race,Tv_show,1410238,3839
6718,48_Hours,Tv_show,422065,6387
6719,Raul_Gonzalez_Blanco,Athlete,271351,0
6720,Michel_aus_L_nneberga,Tv_show,367075,2916
6721,Moonbootica,Musician_band,78614,579
6780,Al_ahly_FC,Professional_sports_team,128373,5461
6722,planet_radio,Company,219795,3098
6723,Monaco_Franze,Public_figure,88386,504
6724,Verbotene_Liebe,Tv_show,112975,3693
6725,DaWanda_Deutschland,Website,97474,0
6726,NCIS_Los_Angeles,Tv_show,2894104,11418
6727,COPS,Tv_show,832206,17565
6728,Jan_Delay,Musician_band,295235,32937
6729,11_FREUNDE,Magazine,83167,28617
6730,Digitalism,Musician_band,326356,2801
6731,Germany_s_next_Topmodel,Tv_show,404977,19274
7063,947_Breakfast_Xpress,Radio_station,44113,7680
6732,Laserkraft_3D,Musician_band,98047,1069
6733,mainfrankfurt,Public_places,111445,2537
6734,Aidan_Davis,Public_figure,645148,2263
6735,Can_Yay_nlar_,Product_service,175654,3603
6736,Revolverheld,Musician_band,127642,781
6737,Die_Sims,Games_toys,303323,6725
6738,Ross_Antony,Musician_band,75699,8175
6739,988,Radio_station,105758,0
6740,Klunker,Song,16735,25
6741,Ahmed_Fahmi,Musician_band,116977,1379
6742,Ahmed_Mikki,Comedian,132771,15792
6743,BekaR_MutLu_CocukSuz,Community,117357,443
6744,The_Baseballs,Musician_band,401923,2055
6745,Salman_Khan,Actor_director,608374,6729
6746,Rosenstolz,Musician_band,297094,1970
6747,HIT_RADIO_FFH,Company,120697,27124
6748,BLUE_TOMATO,Company,195344,9076
6749,Popstars,Tv_show,113387,1948
6750,LaBrassBanda,Musician_band,66628,3021
6751,KWICK_Community,Website,66929,1546
6752,Kaffee,Food_beverages,441311,5102
6753,1LIVE,Media_news_publishing,198350,10844
6754,Club_Social,Food_beverages,846095,19636
6755,Eventim_DE,Company,104525,2128
6756,BEAMS_co_jp,Clothing,96139,2046
6757,Azer_B_lb_l,Musician_band,420788,12404
6758,Tim_Bendzko,Musician_band,329930,6503
7005,AnL_k_G_zeL_S_zLeR,Book,400183,2206
6759,Kickz,Retail_and_consumer_merchandise,82859,8644
6761,Exw_frikarei_,Personal_website,52382,113
6762,Allama_Iqbal,Public_figure,648365,20335
6763,N24,Tv_channel,189992,18394
6764,Baddrol_Bakhtiar,Athlete,155368,1088
6765,_,Artist,156829,2402
6766,Saturday_Night_Fever_So_feiert_sterreichs_Jugend,Tv_show,50858,397
6767,Benshorts,Public_figure,409725,3718
6768,BabyRoom,Local_business,36285,68
6769,Biozet_Attack,Product_service,43013,714
6770,Cadbury_Dairy_Milk,Food_beverages,278443,7271
6771,BY2,Musician_band,512743,2986
6772,Barzellette_sceme,Fictional_character,327664,195538
6773,Charice,Musician_band,986208,3126
6774,A_K,Author,272118,3464
6775,HerrTutorial,Public_figure,169541,26472
6776,Audi_Deutschland,Cars,608548,22948
6777,PiCK_UP_,Food_beverages,504412,8999
6778,9_News,Tv_show,119339,8151
6919,Canon_PowerShot,Product_service,317601,4098
6783,Becutan,Health_beauty,106840,2291
6779,Ahmed_Maky_Lovers,Public_figure,213330,48728
6781,All_news_footbal,Community,230948,14949
6782,http_www_healthxchange_com_sg,Website,2767,25
6824,Barbara_Moros,Public_figure,67192,104
6784,Caribbeans_sunglasses,Local_business,91443,0
6785,_,Public_figure,109417,587
6786,_,Professional_sports_team,64368,5213
6787,_,Public_figure,115947,9964
6788,Anjana_Anjani,Movie,509815,97187
6789,_,Entertainment_website,218184,669
6790,Abou_El_Leef,Musician_band,109639,1299
6791,7_Eleven_Norge,Retail_and_consumer_merchandise,50580,656
6792,ALEF_Bookstores,Book_store,65606,2406
6793,Acesso_MTV,Tv_channel,431694,16106
6794,The_AFL_Footy_Show,Tv_show,320302,12981
6795,988_DJ_KK_Wong,Public_figure,64326,1790
6796,ChavezCandanga,Politician,251288,8842
6797,Chipmunk,Musician_band,1265204,6686
6798,BLU_your_mind,Food_beverages,25872,77
6799,Buffy_The_Vampire_Slayer,Tv_show,1349709,8888
6800,Bartek,Product_service,21002,342
6801,Banda_Garota_Safada,Musician_band,215226,10451
6802,_A7la_Jawwww_,Personal_website,169631,16704
6803,_,Musician_band,476133,31625
6804,Gavilanes,Tv_show,28754,22
6805,Alviero_Martini_Prima_Classe,Company,198046,3847
6806,An_bal_Cavaco_Silva,Public_figure,147307,400
6807,Axe_Peru,Health_beauty,116732,6777
6808,_,Public_figure,21813,2633
6809,4fun_tv,Tv_channel,208391,18146
6810,Cars_Latinoam_rica,Movie,335418,3272
6811,Be_iktA_K,Professional_sports_team,442075,64200
6812,Alisar_Ailabouni,Public_figure,26910,0
6813,Benidorm_Bastards,Tv_show,166568,280
6814,_ULTRAS,Musician_band,65018,597
6815,Books_,Book_store,112726,1614
6816,Bensimon,Clothing,490286,5836
6817,Chennai_Super_Kings,Professional_sports_team,924815,11622
6818,_,Travel_leisure,37931,438
6819,BBB,Tv_show,237500,4244
6820,Amour,Musician_band,91988,3220
6821,Akim_AF7,Musician_band,546976,0
6822,SingHealth,Health_medical_pharmaceuticals,3568,81
6823,A_KIN_G_Z_K_RD_R_,Music_video,178089,1071
7438,Chapters_Indigo_Books_Music_Inc_,Retail_and_consumer_merchandise,272423,4049
6825,_,Company,64727,256
6826,Luvs,Baby_goods_kids_goods,199478,2269
6828,_Katrina_Kaif_,Actor_director,305909,21712
6829,Capital_FM,Radio_station,754441,15976
6830,BlackBerry,Product_service,90093,909
6831,CIMB_Malaysia,Bank_financial_institution,574769,10979
6832,BRET_JACKSON_II,Public_figure,124445,164
6833,_,Community,278697,40954
6834,AVON_Pochod_2010,Company,21168,45
6835,_Al_Arabiya,Tv_channel,1929295,145177
